Province_State,7/22/2020
New Jersey,1295
New Mexico,4005
New Mexico,4
New Mexico,229
New Mexico,278
New Mexico,11
New Mexico,328
New Mexico,0
New Mexico,1838
New Mexico,202
New Mexico,59
New Mexico,26
New Mexico,1
New Mexico,81
New Mexico,431
New Mexico,44
New Mexico,16
New Mexico,168
New Mexico,3818
New Mexico,6
New Mexico,120
New Mexico,28
New Mexico,256
New Mexico,95
New Mexico,957
New Mexico,2869
New Mexico,36
New Mexico,456
New Mexico,21
New Mexico,67
New Mexico,74
New Mexico,51
New Mexico,14
New Mexico,278
New York,2369
New York,72
New York,0
New York,930
New York,147
New York,134
New York,210
New York,156
New York,191
New York,114
New York,497
New York,77
New York,93
New York,4387
New York,8135
New York,54
New York,42
New York,267
New York,258
New York,272
New York,6
New York,211
New York,113
New York,0
New York,33
New York,161
New York,388
New York,4492
New York,144
New York,42765
New York,222444
New York,1395
New York,1975
New York,3326
New York,333
New York,10960
New York,288
New York,232
New York,101
New York,1394
New York,0
New York,668
New York,0
New York,13812
New York,250
New York,650
New York,936
New York,64
New York,20
New York,80
New York,283
New York,42621
New York,1473
New York,175
New York,209
New York,1909
New York,288
New York,251
New York,236
New York,35636
New York,108
New York,51
North Carolina,1809
North Carolina,225
North Carolina,54
North Carolina,267
North Carolina,79
North Carolina,65
North Carolina,218
North Carolina,190
North Carolina,509
North Carolina,992
North Carolina,1248
North Carolina,1360
North Carolina,2028
North Carolina,835
North Carolina,48
North Carolina,188
North Carolina,168
North Carolina,1574
North Carolina,1124
North Carolina,155
North Carolina,72
North Carolina,41
North Carolina,735
North Carolina,714
North Carolina,529
North Carolina,2106
North Carolina,56
North Carolina,163
North Carolina,1457
North Carolina,294
North Carolina,1807
North Carolina,5220
North Carolina,473
North Carolina,4343
North Carolina,641
North Carolina,2432
North Carolina,34
North Carolina,15
North Carolina,1055
North Carolina,264
North Carolina,4412
North Carolina,499
North Carolina,932
North Carolina,192
North Carolina,1191
North Carolina,219
North Carolina,577
North Carolina,35
North Carolina,1399
North Carolina,308
North Carolina,2490
North Carolina,44
North Carolina,1037
North Carolina,462
North Carolina,589
North Carolina,416
North Carolina,407
North Carolina,25
North Carolina,192
North Carolina,18079
North Carolina,90
North Carolina,514
North Carolina,755
North Carolina,794
North Carolina,1950
North Carolina,272
North Carolina,628
North Carolina,1127
North Carolina,47
North Carolina,278
North Carolina,518
North Carolina,50
North Carolina,157
North Carolina,1293
North Carolina,121
North Carolina,1810
North Carolina,418
North Carolina,2015
North Carolina,375
North Carolina,1778
North Carolina,524
North Carolina,1340
North Carolina,203
North Carolina,723
North Carolina,202
North Carolina,699
North Carolina,86
North Carolina,98
North Carolina,80
North Carolina,2287
North Carolina,650
North Carolina,9252
North Carolina,212
North Carolina,89
North Carolina,203
North Carolina,2152
North Carolina,672
North Carolina,1200
North Carolina,430
North Carolina,92
North Dakota,0
North Dakota,28
North Dakota,32
North Dakota,1
North Dakota,7
North Dakota,3
North Dakota,11
North Dakota,633
North Dakota,2715
North Dakota,25
North Dakota,8
North Dakota,1
North Dakota,27
North Dakota,6
North Dakota,10
North Dakota,3
North Dakota,3
North Dakota,555
North Dakota,4
North Dakota,4
North Dakota,6
North Dakota,5
North Dakota,14
North Dakota,1
North Dakota,11
North Dakota,11
North Dakota,58
North Dakota,16
North Dakota,14
North Dakota,187
North Dakota,97
North Dakota,3
North Dakota,4
North Dakota,21
North Dakota,8
North Dakota,26
North Dakota,24
North Dakota,8
North Dakota,57
North Dakota,13
North Dakota,9
North Dakota,4
North Dakota,47
North Dakota,3
North Dakota,124
North Dakota,6
North Dakota,84
North Dakota,4
North Dakota,33
North Dakota,85
North Dakota,119
North Dakota,12
North Dakota,177
Ohio,39
Ohio,486
Ohio,103
Ohio,489
Ohio,292
Ohio,147
Ohio,578
Ohio,76
Ohio,2230
Ohio,90
Ohio,77
Ohio,951
Ohio,671
Ohio,119
Ohio,1477
Ohio,167
Ohio,153
Ohio,11015
Ohio,271
Ohio,88
Ohio,977
Ohio,390
Ohio,970
Ohio,64
Ohio,14736
Ohio,102
Ohio,37
Ohio,474
Ohio,503
Ohio,90
Ohio,8071
Ohio,148
Ohio,140
Ohio,14
Ohio,78
Ohio,83
Ohio,98
Ohio,297
Ohio,311
Ohio,49
Ohio,162
Ohio,95
Ohio,837
Ohio,162
Ohio,808
Ohio,91
Ohio,1375
Ohio,3742
Ohio,259
Ohio,2187
Ohio,2805
Ohio,709
Ohio,20
Ohio,379
Ohio,599
Ohio,89
Ohio,3200
Ohio,15
Ohio,138
Ohio,125
Ohio,16
Ohio,277
Ohio,46
Ohio,63
Ohio,2290
Ohio,43
Ohio,586
Ohio,114
Ohio,165
Ohio,461
Ohio,212
Ohio,240
Ohio,110
Ohio,88
Ohio,96
Ohio,1412
Ohio,2712
Ohio,1210
Ohio,694
Ohio,162
Ohio,58
Ohio,25
Ohio,1307
Ohio,171
Ohio,418
Ohio,96
Ohio,648
Ohio,74
Oklahoma,205
Oklahoma,1
Oklahoma,48
Oklahoma,33
Oklahoma,27
Oklahoma,24
Oklahoma,259
Oklahoma,236
Oklahoma,717
Oklahoma,231
Oklahoma,182
Oklahoma,148
Oklahoma,1
Oklahoma,1847
Oklahoma,20
Oklahoma,609
Oklahoma,12
Oklahoma,44
Oklahoma,299
Oklahoma,126
Oklahoma,316
Oklahoma,4
Oklahoma,1
Oklahoma,186
Oklahoma,152
Oklahoma,325
Oklahoma,5
Oklahoma,72
Oklahoma,4
Oklahoma,2
Oklahoma,23
Oklahoma,25
Oklahoma,228
Oklahoma,23
Oklahoma,25
Oklahoma,156
Oklahoma,70
Oklahoma,19
Oklahoma,29
Oklahoma,102
Oklahoma,63
Oklahoma,128
Oklahoma,57
Oklahoma,315
Oklahoma,728
Oklahoma,109
Oklahoma,18
Oklahoma,58
Oklahoma,202
Oklahoma,39
Oklahoma,288
Oklahoma,65
Oklahoma,45
Oklahoma,24
Oklahoma,6762
Oklahoma,242
Oklahoma,257
Oklahoma,233
Oklahoma,86
Oklahoma,560
Oklahoma,100
Oklahoma,115
Oklahoma,237
Oklahoma,46
Oklahoma,3
Oklahoma,488
Oklahoma,102
Oklahoma,111
Oklahoma,130
Oklahoma,1009
Oklahoma,36
Oklahoma,6744
Oklahoma,507
Oklahoma,505
Oklahoma,12
Oklahoma,15
Oklahoma,23
Oregon,16
Oregon,132
Oregon,1181
Oregon,68
Oregon,63
Oregon,73
Oregon,30
Oregon,11
Oregon,387
Oregon,92
Oregon,2
Oregon,2
Oregon,5
Oregon,139
Oregon,257
Oregon,219
Oregon,75
Oregon,162
Oregon,30
Oregon,407
Oregon,373
Oregon,204
Oregon,530
Oregon,2238
Oregon,208
Oregon,3678
Oregon,212
Oregon,8
Oregon,23
Oregon,1462
Oregon,385
Oregon,18
Oregon,132
Oregon,2319
Oregon,0
Oregon,252
Pennsylvania,424
Pennsylvania,6670
Pennsylvania,129
Pennsylvania,1046
Pennsylvania,109
Pennsylvania,4889
Pennsylvania,159
Pennsylvania,69
Pennsylvania,6513
Pennsylvania,513
Pennsylvania,182
Pennsylvania,5
Pennsylvania,335
Pennsylvania,299
Pennsylvania,4459
Pennsylvania,70
Pennsylvania,105
Pennsylvania,105
Pennsylvania,438
Pennsylvania,114
Pennsylvania,1058
Pennsylvania,2466
Pennsylvania,8003
Pennsylvania,38
Pennsylvania,813
Pennsylvania,288
Pennsylvania,7
Pennsylvania,1109
Pennsylvania,19
Pennsylvania,91
Pennsylvania,272
Pennsylvania,185
Pennsylvania,48
Pennsylvania,120
Pennsylvania,1823
Pennsylvania,5122
Pennsylvania,257
Pennsylvania,1518
Pennsylvania,4600
Pennsylvania,3085
Pennsylvania,279
Pennsylvania,26
Pennsylvania,276
Pennsylvania,82
Pennsylvania,1534
Pennsylvania,9282
Pennsylvania,86
Pennsylvania,3669
Pennsylvania,366
Pennsylvania,98
Pennsylvania,28874
Pennsylvania,517
Pennsylvania,20
Pennsylvania,828
Pennsylvania,85
Pennsylvania,100
Pennsylvania,10
Pennsylvania,202
Pennsylvania,33
Pennsylvania,113
Pennsylvania,53
Pennsylvania,14
Pennsylvania,603
Pennsylvania,148
Pennsylvania,1214
Pennsylvania,53
Pennsylvania,2067
Rhode Island,290
Rhode Island,1351
Rhode Island,365
Rhode Island,14033
Rhode Island,574
South Carolina,249
South Carolina,1109
South Carolina,132
South Carolina,1519
South Carolina,328
South Carolina,231
South Carolina,2663
South Carolina,3177
South Carolina,233
South Carolina,9968
South Carolina,379
South Carolina,397
South Carolina,565
South Carolina,608
South Carolina,617
South Carolina,783
South Carolina,462
South Carolina,2246
South Carolina,185
South Carolina,457
South Carolina,2194
South Carolina,1033
South Carolina,8832
South Carolina,1056
South Carolina,202
South Carolina,7086
South Carolina,381
South Carolina,1066
South Carolina,823
South Carolina,1003
South Carolina,404
South Carolina,3849
South Carolina,85
South Carolina,419
South Carolina,372
South Carolina,607
South Carolina,585
South Carolina,1697
South Carolina,1484
South Carolina,6581
South Carolina,366
South Carolina,3252
South Carolina,1877
South Carolina,238
South Carolina,671
South Carolina,2571
South Dakota,36
South Dakota,574
South Dakota,5
South Dakota,13
South Dakota,107
South Dakota,369
South Dakota,38
South Dakota,105
South Dakota,7
South Dakota,1
South Dakota,98
South Dakota,16
South Dakota,100
South Dakota,108
South Dakota,23
South Dakota,11
South Dakota,73
South Dakota,20
South Dakota,5
South Dakota,47
South Dakota,15
South Dakota,10
South Dakota,14
South Dakota,24
South Dakota,17
South Dakota,6
South Dakota,1
South Dakota,14
South Dakota,7
South Dakota,15
South Dakota,0
South Dakota,78
South Dakota,21
South Dakota,3
South Dakota,7
South Dakota,39
South Dakota,1
South Dakota,8
South Dakota,54
South Dakota,24
South Dakota,431
South Dakota,84
South Dakota,21
South Dakota,6
South Dakota,6
South Dakota,60
South Dakota,17
South Dakota,11
South Dakota,3907
South Dakota,26
South Dakota,132
South Dakota,756
South Dakota,4
South Dakota,0
South Dakota,62
South Dakota,12
South Dakota,17
South Dakota,14
South Dakota,1
South Dakota,66
South Dakota,19
South Dakota,33
South Dakota,166
South Dakota,18
South Dakota,91
South Dakota,3
Tennessee,335
Tennessee,696
Tennessee,33
Tennessee,643
Tennessee,663
Tennessee,1284
Tennessee,106
Tennessee,78
Tennessee,90
Tennessee,225
Tennessee,382
Tennessee,126
Tennessee,127
Tennessee,39
Tennessee,238
Tennessee,221
Tennessee,115
Tennessee,276
Tennessee,16695
Tennessee,75
Tennessee,184
Tennessee,402
Tennessee,383
Tennessee,495
Tennessee,46
Tennessee,168
Tennessee,330
Tennessee,223
Tennessee,92
Tennessee,237
Tennessee,74
Tennessee,743
Tennessee,4523
Tennessee,39
Tennessee,579
Tennessee,238
Tennessee,155
Tennessee,206
Tennessee,211
Tennessee,75
Tennessee,154
Tennessee,31
Tennessee,63
Tennessee,90
Tennessee,289
Tennessee,52
Tennessee,2578
Tennessee,702
Tennessee,268
Tennessee,324
Tennessee,22
Tennessee,152
Tennessee,443
Tennessee,384
Tennessee,178
Tennessee,736
Tennessee,530
Tennessee,135
Tennessee,173
Tennessee,712
Tennessee,61
Tennessee,213
Tennessee,1222
Tennessee,34
Tennessee,46
Tennessee,191
Tennessee,100
Tennessee,53
Tennessee,13
Tennessee,79
Tennessee,1275
Tennessee,409
Tennessee,156
Tennessee,1184
Tennessee,4828
Tennessee,39
Tennessee,68
Tennessee,1174
Tennessee,16966
Tennessee,261
Tennessee,48
Tennessee,457
Tennessee,2670
Tennessee,840
Tennessee,1548
Tennessee,75
Tennessee,59
Tennessee,15
Tennessee,248
Tennessee,502
Tennessee,159
Tennessee,109
Tennessee,138
Tennessee,2648
Tennessee,1688
Texas,2062
Texas,212
Texas,1234
Texas,111
Texas,13
Texas,3
Texas,379
Texas,169
Texas,126
Texas,54
Texas,1056
Texas,2
Texas,268
Texas,2875
Texas,33555
Texas,76
Texas,0
Texas,83
Texas,649
Texas,5068
Texas,3442
Texas,162
Texas,9
Texas,57
Texas,299
Texas,201
Texas,361
Texas,904
Texas,277
Texas,37
Texas,6520
Texas,175
Texas,10
Texas,96
Texas,146
Texas,756
Texas,583
Texas,14
Texas,20
Texas,9
Texas,14
Texas,7
Texas,5614
Texas,6
Texas,216
Texas,1406
Texas,188
Texas,20
Texas,156
Texas,472
Texas,6
Texas,65
Texas,118
Texas,37
Texas,13
Texas,158
Texas,43439
Texas,112
Texas,486
Texas,12
Texas,5316
Texas,442
Texas,4
Texas,61
Texas,37
Texas,109
Texas,34
Texas,2659
Texas,18
Texas,2129
Texas,12297
Texas,353
Texas,78
Texas,181
Texas,309
Texas,23
Texas,63
Texas,1
Texas,6239
Texas,70
Texas,108
Texas,382
Texas,68
Texas,7663
Texas,82
Texas,133
Texas,6
Texas,52
Texas,499
Texas,141
Texas,880
Texas,1122
Texas,766
Texas,1412
Texas,974
Texas,4
Texas,49
Texas,45
Texas,10
Texas,624
Texas,59901
Texas,527
Texas,72
Texas,25
Texas,4045
Texas,27
Texas,444
Texas,13126
Texas,215
Texas,143
Texas,288
Texas,137
Texas,224
Texas,104
Texas,18
Texas,898
Texas,96
Texas,4
Texas,23
Texas,159
Texas,95
Texas,7
Texas,4622
Texas,44
Texas,449
Texas,1085
Texas,653
Texas,171
Texas,1317
Texas,129
Texas,3
Texas,2
Texas,279
Texas,12
Texas,0
Texas,11
Texas,283
Texas,17
Texas,483
Texas,146
Texas,54
Texas,339
Texas,510
Texas,125
Texas,125
Texas,682
Texas,129
Texas,12
Texas,106
Texas,69
Texas,0
Texas,4656
Texas,57
Texas,31
Texas,3575
Texas,4
Texas,208
Texas,111
Texas,35
Texas,38
Texas,513
Texas,1390
Texas,526
Texas,16
Texas,1656
Texas,257
Texas,10
Texas,34
Texas,37
Texas,5294
Texas,961
Texas,68
Texas,2
Texas,793
Texas,626
Texas,30
Texas,110
Texas,9607
Texas,63
Texas,12
Texas,784
Texas,108
Texas,252
Texas,754
Texas,277
Texas,185
Texas,533
Texas,3263
Texas,28
Texas,29
Texas,1355
Texas,51
Texas,13
Texas,129
Texas,99
Texas,118
Texas,6
Texas,178
Texas,610
Texas,47
Texas,280
Texas,39
Texas,142
Texas,127
Texas,492
Texas,13
Texas,33
Texas,376
Texas,17
Texas,332
Texas,35
Texas,1960
Texas,39
Texas,1475
Texas,18
Texas,1
Texas,4
Texas,47
Texas,69
Texas,23536
Texas,960
Texas,2
Texas,67
Texas,2
Texas,1087
Texas,1690
Texas,18394
Texas,107
Texas,50
Texas,142
Texas,13
Texas,352
Texas,964
Texas,269
Texas,2578
Texas,2649
Texas,318
Texas,67
Texas,426
Texas,4276
Texas,446
Texas,28
Texas,795
Texas,27
Texas,520
Texas,5071
Texas,379
Texas,58
Texas,250
Texas,196
Texas,55
Texas,81
Texas,115
Texas,111
Utah,0
Utah,0
Utah,0
Utah,0
Utah,0
Utah,2468
Utah,0
Utah,0
Utah,0
Utah,0
Utah,0
Utah,0
Utah,0
Utah,0
Utah,0
Utah,0
Utah,0
Utah,17123
Utah,550
Utah,0
Utah,0
Utah,645
Utah,448
Utah,0
Utah,6659
Utah,497
Utah,0
Utah,0
Utah,0
Vermont,71
Vermont,80
Vermont,25
Vermont,695
Vermont,4
Vermont,111
Vermont,13
Vermont,42
Vermont,11
Vermont,14
Vermont,80
Vermont,45
Vermont,100
Vermont,68
Virginia,1057
Virginia,647
Virginia,56
Virginia,60
Virginia,66
Virginia,55
Virginia,2763
Virginia,230
Virginia,2
Virginia,207
Virginia,7
Virginia,166
Virginia,162
Virginia,61
Virginia,587
Virginia,89
Virginia,163
Virginia,281
Virginia,45
Virginia,42
Virginia,3564
Virginia,64
Virginia,11
Virginia,912
Virginia,60
Virginia,10
Virginia,172
Virginia,72
Virginia,15078
Virginia,545
Virginia,27
Virginia,151
Virginia,132
Virginia,607
Virginia,18
Virginia,112
Virginia,142
Virginia,107
Virginia,105
Virginia,390
Virginia,109
Virginia,531
Virginia,3112
Virginia,413
Virginia,3
Virginia,288
Virginia,464
Virginia,32
Virginia,110
Virginia,67
Virginia,23
Virginia,52
Virginia,4738
Virginia,155
Virginia,44
Virginia,52
Virginia,9
Virginia,283
Virginia,21
Virginia,224
Virginia,29
Virginia,98
Virginia,285
Virginia,55
Virginia,157
Virginia,187
Virginia,324
Virginia,67
Virginia,248
Virginia,105
Virginia,242
Virginia,293
Virginia,8265
Virginia,61
Virginia,36
Virginia,319
Virginia,377
Virginia,51
Virginia,836
Virginia,35
Virginia,30
Virginia,655
Virginia,74
Virginia,205
Virginia,1197
Virginia,1151
Virginia,30
Virginia,238
Virginia,54
Virginia,340
Virginia,118
Virginia,187
Virginia,58
Virginia,78
Virginia,237
Virginia,2618
Virginia,27
Virginia,36
Virginia,371
Virginia,1850
Virginia,168
Virginia,7
Virginia,214
Virginia,154
Virginia,74
Virginia,54
Virginia,96
Virginia,302
Virginia,305
Virginia,772
Virginia,1013
Virginia,236
Virginia,26
Virginia,294
Virginia,1544
Virginia,478
Virginia,145
Virginia,1276
Virginia,2389
Virginia,5
Virginia,374
Virginia,30
Virginia,1085
Virginia,21
Virginia,2643
Virginia,679
Virginia,116
Virginia,122
Virginia,797
Virginia,2968
Virginia,150
Virginia,97
Virginia,380
Washington,318
Washington,22
Washington,2983
Washington,818
Washington,71
Washington,1271
Washington,10
Washington,367
Washington,576
Washington,6
Washington,2882
Washington,2
Washington,1004
Washington,66
Washington,219
Washington,50
Washington,13627
Washington,423
Washington,304
Washington,85
Washington,132
Washington,6
Washington,88
Washington,506
Washington,26
Washington,26
Washington,4003
Washington,25
Washington,712
Washington,43
Washington,4512
Washington,2896
Washington,48
Washington,484
Washington,6
Washington,308
Washington,807
Washington,57
Washington,9312
West Virginia,26
West Virginia,569
West Virginia,61
West Virginia,7
West Virginia,40
West Virginia,229
West Virginia,5
West Virginia,17
West Virginia,0
West Virginia,102
West Virginia,13
West Virginia,26
West Virginia,80
West Virginia,51
West Virginia,68
West Virginia,50
West Virginia,143
West Virginia,150
West Virginia,274
West Virginia,552
West Virginia,25
West Virginia,30
West Virginia,49
West Virginia,12
West Virginia,143
West Virginia,86
West Virginia,30
West Virginia,74
West Virginia,78
West Virginia,65
West Virginia,767
West Virginia,17
West Virginia,22
West Virginia,23
West Virginia,181
West Virginia,21
West Virginia,6
West Virginia,40
West Virginia,114
West Virginia,117
West Virginia,111
West Virginia,202
West Virginia,3
West Virginia,12
West Virginia,2
West Virginia,31
West Virginia,7
West Virginia,10
West Virginia,34
West Virginia,162
West Virginia,2
West Virginia,42
West Virginia,6
West Virginia,214
West Virginia,11
Wisconsin,54
Wisconsin,11
Wisconsin,82
Wisconsin,14
Wisconsin,3629
Wisconsin,28
Wisconsin,6
Wisconsin,192
Wisconsin,172
Wisconsin,147
Wisconsin,171
Wisconsin,49
Wisconsin,3633
Wisconsin,584
Wisconsin,75
Wisconsin,77
Wisconsin,74
Wisconsin,409
Wisconsin,5
Wisconsin,458
Wisconsin,51
Wisconsin,256
Wisconsin,118
Wisconsin,49
Wisconsin,54
Wisconsin,37
Wisconsin,37
Wisconsin,449
Wisconsin,80
Wisconsin,2102
Wisconsin,93
Wisconsin,685
Wisconsin,87
Wisconsin,13
Wisconsin,46
Wisconsin,212
Wisconsin,410
Wisconsin,196
Wisconsin,60
Wisconsin,10
Wisconsin,16777
Wisconsin,163
Wisconsin,129
Wisconsin,53
Wisconsin,858
Wisconsin,422
Wisconsin,29
Wisconsin,136
Wisconsin,88
Wisconsin,303
Wisconsin,16
Wisconsin,2739
Wisconsin,19
Wisconsin,1228
Wisconsin,13
Wisconsin,346
Wisconsin,247
Wisconsin,19
Wisconsin,118
Wisconsin,419
Wisconsin,34
Wisconsin,242
Wisconsin,46
Wisconsin,20
Wisconsin,983
Wisconsin,8
Wisconsin,608
Wisconsin,2540
Wisconsin,248
Wisconsin,57
Wisconsin,884
Wisconsin,140
Wyoming,75
Wyoming,33
Wyoming,96
Wyoming,49
Wyoming,30
Wyoming,9
Wyoming,438
Wyoming,11
Wyoming,14
Wyoming,22
Wyoming,392
Wyoming,70
Wyoming,182
Wyoming,2
Wyoming,94
Wyoming,5
Wyoming,40
Wyoming,18
Wyoming,201
Wyoming,234
Wyoming,224
Wyoming,45
Wyoming,4
Alabama,0
Alaska,0
Arizona,0
Arkansas,0
California,0
Colorado,0
Connecticut,0
Delaware,0
District of Columbia,0
Florida,0
Georgia,13182
Hawaii,22
Idaho,0
Illinois,3
Indiana,0
Iowa,0
Kansas,0
Kentucky,0
Louisiana,0
Maine,0
Maryland,0
Massachusetts,0
Michigan,40
Minnesota,0
Mississippi,0
Missouri,0
Montana,0
Nebraska,0
Nevada,0
New Hampshire,0
New Jersey,0
New Mexico,0
New York,0
North Carolina,0
North Dakota,0
Ohio,0
Oklahoma,0
Oregon,0
Pennsylvania,0
Puerto Rico,481
Rhode Island,0
South Carolina,0
South Dakota,0
Tennessee,2268
Texas,0
Utah,0
Vermont,0
Virginia,0
Washington,0
West Virginia,0
Wisconsin,0
Wyoming,0
Diamond Princess,49
Alabama,1400
Alaska,0
Arizona,0
Arkansas,1266
California,0
Colorado,0
Connecticut,230
Delaware,161
District of Columbia,0
Florida,420
Georgia,1917
Hawaii,0
Idaho,0
Illinois,1213
Indiana,0
Iowa,13
Kansas,0
Kentucky,0
Louisiana,9
Maine,3
Maryland,0
Massachusetts,315
Michigan,33
Minnesota,122
Mississippi,0
Missouri,0
Montana,0
Nebraska,127
Nevada,0
New Hampshire,0
New Jersey,682
New Mexico,961
New York,0
North Carolina,0
North Dakota,0
Ohio,0
Oklahoma,821
Oregon,0
Pennsylvania,0
Puerto Rico,317
Rhode Island,1449
South Carolina,0
South Dakota,0
Tennessee,2707
Texas,0
Utah,0
Vermont,7
Virginia,0
Washington,146
West Virginia,0
Wisconsin,0
Wyoming,0
Grand Princess,103
Massachusetts,93
Missouri,4102
Michigan,4130
Michigan,189
Utah,1978
Utah,312
Utah,63
Utah,2563
Utah,123
Utah,2149
